paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
33009937,33009937,Interventional radiology for liver diseases.,,European radiology,2021-Apr,['Defreyne L'],Defreyne L,1,10.1007/s00330-020-07356-w,"['Humans', 'Liver Diseases', 'Radiography, Interventional', 'Radiology, Interventional']",False,0,radiology,2026-04-22
38035425,38035425,Care of transgender patients by diagnostic radiographers: What can be learnt from the literature.,"Transgender patients have described negative healthcare experiences, including discrimination and feeling unwelcome. Additionally, these patients are at risk of inadequate or unsafe care due to healthcare providers being unable to obtain and record transgender patients' correct gender and assigned birth sex. This literature review aims to review radiology and radiographer articles published since 2018 about transgender healthcare issues and make recommendations that can be applied by diagnostic radiographers, their managers and diagnostic radiography programme providers. A literature search used multiple databases containing peer-reviewed articles. Boolean operators and key words were utilised. Identified articles were searched to identify any articles not found by searching the databases. Themes and sub-themes from each paper were identified and discussed. Three key themes were identified: education, systems and environment. Education sub-themes were knowledge and awareness. Systems sub-themes were recording gender correctly and discriminating/stigmatising policies. Environment sub-themes were transgender-friendly symbols and environmental dysphoria. Transgender patients still face barriers to equitable care. Several recommendations were made based on the thematic discussion that could be applied by diagnostic radiographers, student radiographers, radiology managers, University training providers, and professional body organisations. Diagnostic radiography programmes should include training on both clinical topics and cultural competence. Radiology managers should display transgender-positive symbols in their departments and ensure their policies are non-discriminatory and non-stigmatising. Radiology hardware and software providers should provide the ability to record non-binary genders and birth-assigned sex. Transgender patients have the right to receive equitable care from diagnostic radiographers during their imaging examination and radiology attendance, and that any risks relating to their transgender status should be correctly managed with appropriate sensitivity.","Radiography (London, England : 1995)",2024-Jan,"['Hammond C', 'Lockwood P']","Hammond C, Lockwood P",2,10.1016/j.radi.2023.10.020,"['Humans', 'Female', 'Male', 'Transgender Persons', 'Gender Identity', 'Delivery of Health Care', 'Radiography', 'Radiology']",True,2107,radiology,2026-04-22
36496089,36496089,The Persistent De Facto Diagnostic Radiology Fellowship Requirement Means That There is No Workforce Crisis.,,Journal of the American College of Radiology : JACR,2023-Jan,['Pfeifer CM'],Pfeifer CM,1,10.1016/j.jacr.2022.10.013,"['United States', 'Fellowships and Scholarships', 'Radiology', 'Radiography', 'Internship and Residency', 'Education, Medical, Graduate']",False,0,radiology,2026-04-22
34115185,34115185,"Classic signs in abdominal radiology: the ""Sausage-string"" sign.",,Abdominal radiology (New York),2021-Oct,"['Saliba T', 'Pezzullo M']","Saliba T, Pezzullo M",2,10.1007/s00261-021-03166-w,"['Humans', 'Radiography, Abdominal', 'Radiology']",False,0,radiology,2026-04-22
33261927,33261927,Tweeting Pattern of Radiology Societies: A Time-Based Analysis.,,Current problems in diagnostic radiology,2021,"['Garg T', 'Shrigiriwar A', 'Garg V']","Garg T, Shrigiriwar A, Garg V",3,10.1067/j.cpradiol.2020.10.011,"['Humans', 'Radiography', 'Radiology', 'Societies, Medical']",False,0,radiology,2026-04-22
38272729,38272729,"Letter to Editor Re: ""Why Medical Students Pursue Radiology: A Current Longitudinal Survey on Motivations and Controversial Issues in Radiology"".",,Academic radiology,2024-Apr,['Navarro-Ballester A'],Navarro-Ballester A,1,10.1016/j.acra.2023.12.017,"['Humans', 'Motivation', 'Students, Medical', 'Radiology', 'Radiography', 'Longitudinal Studies', 'Surveys and Questionnaires', 'Career Choice']",False,0,radiology,2026-04-22
34564966,34564966,Use of Artificial Intelligence-Based Software as Medical Devices for Chest Radiography: A Position Paper from the Korean Society of Thoracic Radiology.,,Korean journal of radiology,2021-Nov,"['Hwang EJ', 'Goo JM', 'Yoon SH', 'Beck KS', 'Seo JB', 'Choi BW', 'Chung MJ', 'Park CM', 'Jin KN', 'Lee SM']","Hwang EJ, Goo JM, Yoon SH, Beck KS, Seo JB, Choi BW, Chung MJ, Park CM, Jin KN, Lee SM",10,10.3348/kjr.2021.0544,"['Humans', 'Artificial Intelligence', 'Radiography', 'Radiography, Thoracic', 'Radiology', 'Republic of Korea', 'Software']",False,0,radiology,2026-04-22
38513333,38513333,Opinions on advanced practice among diagnostic and therapeutic radiographers: Survey results of an European congress of radiology study.,"The exploration of Advanced Practice (AP) in both diagnostic and therapeutic radiography has become a prominent topic of discussion within the radiographic community, prompting an investigation into radiographers' perceptions and the current global status of advanced roles. This study aimed collect data on radiography and radiation therapy AP career paths, and understand radiographers' perceptions of advanced practice at the European Congress of Radiology (ECR) 2020. A concise, 15-question web-based survey was distributed through the EFRS Research Hub during ECR 2020. Topics covered included respondents' demographics, educational background, current radiography skills, the landscape of AP in radiography, potential progression avenues in their countries, and key benefits linked to role advancement. The survey garnered responses from 83 radiographers, with a predominant 79.5% (n = 66) representing Europe. Information on the total number of participants approached during the ECR and thus the resulting response rate is not available. Among the findings, a meaningful portion (30%, n = 25) of participants indicated the absence of AP opportunities in their respective country. Notably, an overwhelming majority (97.5%, n = 81) expressed a personal willingness to embrace AP roles. Areas of particular interest to the respondents included radiography reporting (38.6%, n = 32), performing ultrasound examination (13.2%, n = 11), conducting interventional procedures (13.2%, n = 11) and engaging in radiography research (10.8%, n = 9). The study indicates a keen interest among surveyed radiographers in pursuing AP, emphasizing the necessity for role recognition. Education, research and job satisfaction emerged as pivotal for AP progression. Despite this, AP availability in Europe is limited. There is a need to recognize and address barriers, provide targeted education and training, and promote job satisfaction to facilitate the development of AP in radiography.","Radiography (London, England : 1995)",2024-May,"['Catania D', 'Giannotti N', 'Roletto A', 'Ryan ML']","Catania D, Giannotti N, Roletto A, Ryan ML",4,10.1016/j.radi.2024.03.001,"['Humans', 'Surveys and Questionnaires', 'Europe', 'Male', 'Female', 'Attitude of Health Personnel', 'Radiology', 'Adult', 'Radiography', 'Congresses as Topic', 'Middle Aged']",True,1978,radiology,2026-04-22
36977903,36977903,Revisiting the Readability of Online Patient Information in Interventional Radiology.,,Cardiovascular and interventional radiology,2023-Jun,"['Rahmani G', ""O'Sullivan GJ""]","Rahmani G, O'Sullivan GJ",2,10.1007/s00270-023-03423-z,"['Humans', 'Radiology, Interventional', 'Comprehension', 'Radiography, Interventional', 'Internet', 'Health Literacy']",False,0,radiology,2026-04-22
37805305,37805305,Re: Empowering radiology: the transformative role of ChatGPT.,,Clinical radiology,2023-Dec,"['Daungsupawong H', 'Wiwanitkit V']","Daungsupawong H, Wiwanitkit V",2,10.1016/j.crad.2023.09.002,"['Humans', 'Radiography', 'Radiology', 'Power, Psychological']",False,0,radiology,2026-04-22
37505381,37505381,A critical examination and suggestions for large language models for structured reporting in radiology.,,La Radiologia medica,2023-Nov,['Ray PP'],Ray PP,1,10.1007/s11547-023-01688-5,"['Humans', 'Radiography', 'Radiology']",False,0,radiology,2026-04-22
36598413,36598413,Radiology Education: Opportunities to Use Online Tools and Artificial Intelligence to Enhance the Experience.,,AJR. American journal of roentgenology,2023-Apr,['Ko HS'],Ko HS,1,10.2214/AJR.22.28607,"['Humans', 'Artificial Intelligence', 'Radiology', 'Radiography']",False,0,radiology,2026-04-22
32646767,32646767,Supporting a Work-Life Balance for Radiology Resident Parents.,,Academic radiology,2021-Feb,"['Dodelzon K', 'Shah S', 'Schweitzer A']","Dodelzon K, Shah S, Schweitzer A",3,10.1016/j.acra.2020.06.008,"['Humans', 'Internship and Residency', 'Parents', 'Radiography', 'Radiology', 'Work-Life Balance']",False,0,radiology,2026-04-22
35598853,35598853,Mitigation Strategies for Interventional Radiology During a Global Contrast Media Shortage.,,Journal of vascular and interventional radiology : JVIR,2022-Sep,"['Keefe NA', 'Desai KR', 'Kohi MP', 'Salazar GM']","Keefe NA, Desai KR, Kohi MP, Salazar GM",4,10.1016/j.jvir.2022.05.011,"['Contrast Media', 'Humans', 'Radiography, Interventional', 'Radiology, Interventional']",False,0,radiology,2026-04-22
38049257,38049257,Back to normal: Burnout syndrome in radiology professionals.,,Radiologia,2023,['Medina Gamero A'],Medina Gamero A,1,10.1016/j.rxeng.2023.04.004,"['Humans', 'Radiology', 'Burnout, Psychological', 'Radiography', 'Burnout, Professional']",False,0,radiology,2026-04-22
33289576,33289576,The medical model and its application in mental health.,"This article provides a conceptual overview of the medical model and its application to psychiatry, understanding the medical model in psychiatry as a biopsychosocial model. The article discusses basic concepts relevant to the medical model (illness, disease, disorder, condition, etc.), the nature of medical knowledge and diagnostic construct, medical classifications in psychiatry, and the medical model within multidisciplinary practice. Salient criticisms of the medical model are discussed and addressed at relevant points. It is recognized that concepts such as disease and illness lack uncontested definitions and are not free from value judgements even in general medicine. Diagnostic constructs used in psychiatry are often descriptive heterogenous categories which can nonetheless offer clinical utility. The medical model co-exists with non-medical approaches and perspectives, and psychiatrists work in an interdisciplinary context with other models and professionals. Criticism of the medical model in psychiatry often fail to recognize the continuities between psychiatry and the rest of medicine, and the persistence of these controversies may be a result of fundamental disagreement over values.","International review of psychiatry (Abingdon, England)",2021-Aug,['Huda AS'],Huda AS,1,10.1080/09540261.2020.1845125,"['Humans', 'Mental Disorders', 'Mental Health', 'Psychiatry']",True,1212,psychiatry,2026-04-22
36641365,36641365,Invasive Computational Psychiatry.,"Computational psychiatry, a relatively new yet prolific field that aims to understand psychiatric disorders with formal theories about the brain, has seen tremendous growth in the past decade. Despite initial excitement, actual progress made by computational psychiatry seems stagnant. Meanwhile, understanding of the human brain has benefited tremendously from recent progress in intracranial neuroscience. Specifically, invasive techniques such as stereotactic electroencephalography, electrocorticography, and deep brain stimulation have provided a unique opportunity to precisely measure and causally modulate neurophysiological activity in the living human brain. In this review, we summarize progress and drawbacks in both computational psychiatry and invasive electrophysiology and propose that their combination presents a highly promising new direction-invasive computational psychiatry. The value of this approach is at least twofold. First, it advances our mechanistic understanding of the neural computations of mental states by providing a spatiotemporally precise depiction of neural activity that is traditionally unattainable using noninvasive techniques with human subjects. Second, it offers a direct and immediate way to modulate brain states through stimulation of algorithmically defined neural regions and circuits (i.e., algorithmic targeting), thus providing both causal and therapeutic insights. We then present depression as a use case where the combination of computational and invasive approaches has already shown initial success. We conclude by outlining future directions as a road map for this exciting new field as well as presenting cautions about issues such as ethical concerns and generalizability of findings.",Biological psychiatry,2023-Apr-15,"['Saez I', 'Gu X']","Saez I, Gu X",2,10.1016/j.biopsych.2022.09.032,"['Psychiatry', 'Computer Simulation', 'Humans', 'Neurosciences', 'Skull', 'Neurophysiology', 'Depression', 'Models, Neurological', 'Electrophysiology', 'Algorithms']",True,1747,psychiatry,2026-04-22
34784261,34784261,Firearms and psychiatry.,,"International review of psychiatry (Abingdon, England)",2021-Nov,['Nestadt PS'],Nestadt PS,1,10.1080/09540261.2021.1997236,"['Firearms', 'Humans', 'Psychiatry', 'Suicide']",False,0,psychiatry,2026-04-22
32010640,32010640,How Probiotics Affect the Microbiota.,"Probiotics have been used to treat a variety of diseases for decades; however, what is the rationale for their application? Such a treatment was first proposed in the early nineteenth century based on observations of decreased bifidobacterial populations in children suffering from diarrhea, suggesting that oral intake of bifidobacteria could replete this subpopulation of the microbiota and improve health. Since then, studies have shown modifications in the gut or skin microbiota in the course of a variety of diseases and suggested positive effects of certain probiotics. Most studies failed to report any impact on the microbiota. The impact of probiotics as well as of bacteria colonizing food does not reside in their ability to graft in the microbiota but rather in sharing genes and metabolites, supporting challenged microbiota, and directly influencing epithelial and immune cells. Such observations argue that probiotics could be associated with conventional drugs for insulin resistance, infectious diseases, inflammatory diseases, and psychiatric disorders and could also interfere with drug metabolism. Nevertheless, in the context of a plethora of probiotic strains and associations produced in conditions that do not allow direct comparisons, it remains difficult to know whether a patient would benefit from taking a particular probiotic. In other words, although several mechanisms are observed when studying a single probiotic strain, not all individual strains are expected to share the same effects. To clarify the role of probiotics in the clinic, we explored the relation between probiotics and the gut and skin microbiota.",Frontiers in cellular and infection microbiology,2019,"['Wieërs G', 'Belkhir L', 'Enaud R', 'Leclercq S', 'Philippart de Foy JM', 'Dequenne I', 'de Timary P', 'Cani PD']","Wieërs G, Belkhir L, Enaud R, Leclercq S, Philippart de Foy JM, Dequenne I, de Timary P, Cani PD",8,10.3389/fcimb.2019.00454,"['Animals', 'Anti-Bacterial Agents', 'Bacteria', 'Bifidobacterium', 'Child', 'Diarrhea', 'Drug Interactions', 'Drug Resistance, Bacterial', 'Gastrointestinal Microbiome', 'Humans', 'Probiotics', 'Psychiatry', 'Psychopathology']",True,1648,psychiatry,2026-04-22
35900161,35900161,"World Federation of Societies of Biological Psychiatry (WFSBP) guidelines for treatment of anxiety, obsessive-compulsive and posttraumatic stress disorders - Version 3. Part I: Anxiety disorders.","This is the third version of the guideline of the World Federation of Societies of Biological Psychiatry (WFSBP) Task Force for the Pharmacological Treatment of Anxiety, Obsessive-Compulsive and Posttraumatic Stress Disorders (published in 2002, revised in 2008). A consensus panel of 33 international experts representing 22 countries developed recommendations based on efficacy and acceptability of available treatments. In total, 1007 RCTs for the treatment of these disorders in adults, adolescents, and children with medications, psychotherapy and other non-pharmacological interventions were evaluated, applying the same rigorous methods that are standard for the assessment of medications. This paper, Part I, contains recommendations for the treatment of panic disorder/agoraphobia (PDA), generalised anxiety disorder (GAD), social anxiety disorder (SAD), specific phobias, mixed anxiety disorders in children and adolescents, separation anxiety and selective mutism. Selective serotonin reuptake inhibitors (SSRI) and serotonin-norepinephrine reuptake inhibitors (SNRIs) are first-line medications. Cognitive behavioural therapy (CBT) is the first-line psychotherapy for anxiety disorders. The expert panel also made recommendations for patients not responding to standard treatments and recommendations against interventions with insufficient evidence. It is the goal of this initiative to provide treatment guidance for these disorders that has validity throughout the world.",The world journal of biological psychiatry : the official journal of the World Federation of Societies of Biological Psychiatry,2023-Feb,"['Bandelow B', 'Allgulander C', 'Baldwin DS', 'Costa DLDC', 'Denys D', 'Dilbaz N', 'Domschke K', 'Eriksson E', 'Fineberg NA', 'Hättenschwiler J', 'Hollander E', 'Kaiya H', 'Karavaeva T', 'Kasper S', 'Katzman M', 'Kim YK', 'Inoue T', 'Lim L', 'Masdrakis V', 'Menchón JM', 'Miguel EC', 'Möller HJ', 'Nardi AE', 'Pallanti S', 'Perna G', 'Rujescu D', 'Starcevic V', 'Stein DJ', 'Tsai SJ', 'Van Ameringen M', 'Vasileva A', 'Wang Z', 'Zohar J']","Bandelow B, Allgulander C, Baldwin DS, Costa DLDC, Denys D, Dilbaz N, Domschke K, Eriksson E, Fineberg NA, Hättenschwiler J, Hollander E, Kaiya H, Karavaeva T, Kasper S, Katzman M, Kim YK, Inoue T, Lim L, Masdrakis V, Menchón JM, Miguel EC, Möller HJ, Nardi AE, Pallanti S, Perna G, Rujescu D, Starcevic V, Stein DJ, Tsai SJ, Van Ameringen M, Vasileva A, Wang Z, Zohar J",33,10.1080/15622975.2022.2086295,"['Adult', 'Adolescent', 'Child', 'Humans', 'Stress Disorders, Post-Traumatic', 'Biological Psychiatry', 'Anxiety Disorders', 'Selective Serotonin Reuptake Inhibitors', 'Anxiety', 'Obsessive-Compulsive Disorder']",True,1486,psychiatry,2026-04-22
38879268,38879268,Pluralisms in psychiatry.,,The lancet. Psychiatry,2024-Jul,['The Lancet Psychiatry'],The Lancet Psychiatry,1,10.1016/S2215-0366(24)00179-2,"['Humans', 'Psychiatry', 'Cultural Diversity', 'Mental Disorders']",False,0,psychiatry,2026-04-22
32717764,32717764,Pharmacogenetics in Psychiatry.,"This Special Issue on Pharmacogenetics in Psychiatry consists of five selected articles which encompass the first concepts of pharmacogenetics, to implementation strategies applyng pharmacogenetic testing into psychiatric clinical practice.",Pharmacopsychiatry,2020-Jul,['Müller DJ'],Müller DJ,1,10.1055/a-1212-1101,"['Humans', 'Mental Disorders', 'Pharmacogenetics', 'Psychiatry']",True,240,psychiatry,2026-04-22
32482297,32482297,"Psychiatry and law in the digital age: untangling the hype, risk and promise.",,International journal of law and psychiatry,2020,"['Gooding P', 'Resnick K']","Gooding P, Resnick K",2,10.1016/j.ijlp.2020.101553,"['Digital Technology', 'Humans', 'Psychiatry']",False,0,psychiatry,2026-04-22
36535784,36535784,Evolving Abortion Law and Forensic Psychiatry.,,The journal of the American Academy of Psychiatry and the Law,2022-Dec,"['Hatters Friedman S', 'Landess J', 'Ross N', 'Kaempf A']","Hatters Friedman S, Landess J, Ross N, Kaempf A",4,10.29158/JAAPL.220076-22,"['Pregnancy', 'Female', 'Humans', 'Forensic Psychiatry', 'Psychiatry', 'Mental Disorders']",False,0,psychiatry,2026-04-22
36878884,36878884,What is formulation in psychiatry?,"The practice of formulation has been both championed and severely criticised within clinical psychiatry and interest in formulation within the teaching of clinical psychiatry is at a low ebb. This article traces the history of the biopsychosocial model, the concept of diagnostic hierarchy and the role of 'verstehen' (or intersubjective meaning grasping) in the clinical assessment. All three of these concepts are considered relevant to the practice of formulation. Responding to challenges aimed at these concepts, it argues that formulation in psychiatry needs resuscitating and rethinking and provides some recommendations for a practice of formulation fit for the 21st century.",Psychological medicine,2023-Apr,['Owen G'],Owen G,1,10.1017/S0033291723000016,['Psychiatry'],True,683,psychiatry,2026-04-22
32996854,32996854,Editorial: Contributions to Psychoanalysis and Psychodynamic Psychiatry by Richard C. Friedman (1941-2020).,"As Interim Editor of <i>Psychodynamic Psychiatry</i>, I have the honor to comment on Richard C. Friedman's extraordinary career. At the time of his death in late March of this year, Richard C. Friedman (RCF) had been Editor of the <i>Journal of the American Academy of Psychodynamic Psychiatry and Psychoanalysis</i> for eight years. During that time, the journal was renamed <i>Psychodynamic Psychiatry</i> and became the first English-language journal in the world about psychodynamic psychiatry. At the time of his death, Dr. Friedman was Clinical Professor of Psychiatry at Weill-Cornell School of Medicine and Lecturer in Psychiatry at the Columbia University College of Physicians & Surgeons. He was also on the faculty of the Columbia Center for Psychoanalytic Training and Research and Research Professor at the Derner School of Adelphi University.",Psychodynamic psychiatry,2020,['Downey JI'],Downey JI,1,10.1521/pdps.2020.48.3.223,"['History, 20th Century', 'History, 21st Century', 'Homosexuality, Male', 'Humans', 'Internship and Residency', 'Male', 'Psychiatry', 'Psychoanalysis', 'Sexual Behavior', 'Sleep Deprivation', 'United States']",True,856,psychiatry,2026-04-22
37092812,37092812,Understanding <i>understanding</i> in psychiatry.,"Originally put forward to defend history from the encroachment of physics, the distinction between understanding and explanation was built into the foundations of Karl Jaspers' 'phenomenological' psychiatry, and it is revised, used and defended by many still working in that tradition. On the face of it, this is rather curious. I examine what this notion of 'understanding' amounts to, why it entered and remains influential in psychiatry, and what insights for contemporary psychiatry are buried in the notion. I argue that it is unhelpfully associated with the view that the mental is epistemologically and methodologically autonomous, but that it nevertheless highlights an important lacuna in many views of psychiatry and the scientific study of humans more generally.",History of psychiatry,2023-Sep,['Gough J'],Gough J,1,10.1177/0957154X231163275,"['Humans', 'History, 20th Century', 'Psychiatry', 'Mental Disorders']",True,773,psychiatry,2026-04-22
37458685,37458685,The role of pharmacogenomics in precision psychiatry.,"The field of psychiatry is facing an important paradigm shift in the provision of clinical care and mental health service organization toward personalization and integration of multimodal data science. This approach, termed precision psychiatry, aims at identifying subgroups of patients more prone to the development of a certain phenotype, such as symptoms or severe mental disorders (risk detection), and/or to guide treatment selection. Pharmacogenomics and computational psychiatry are two fundamental tools of precision psychiatry, which have seen increasing levels of integration in clinical settings. Here we present a brief overview of these two applications of precision psychiatry in clinical settings.",Pharmacogenomics,2023-Jul,"['Manchia M', 'Murri MB']","Manchia M, Murri MB",2,10.2217/pgs-2023-0112,"['Humans', 'Mental Disorders', 'Pharmacogenetics', 'Precision Medicine', 'Psychiatry']",True,713,psychiatry,2026-04-22
33147643,33147643,Review and Consensus on Pharmacogenomic Testing in Psychiatry.,"The implementation of pharmacogenomic (PGx) testing in psychiatry remains modest, in part due to divergent perceptions of the quality and completeness of the evidence base and diverse perspectives on the clinical utility of PGx testing among psychiatrists and other healthcare providers. Recognizing the current lack of consensus within the field, the International Society of Psychiatric Genetics assembled a group of experts to conduct a narrative synthesis of the PGx literature, prescribing guidelines, and product labels related to psychotropic medications as well as the key considerations and limitations related to the use of PGx testing in psychiatry. The group concluded that to inform medication selection and dosing of several commonly-used antidepressant and antipsychotic medications, current published evidence, prescribing guidelines, and product labels support the use of PGx testing for 2 cytochrome P450 genes (<i>CYP2D6, CYP2C19</i>). In addition, the evidence supports testing for human leukocyte antigen genes when using the mood stabilizers carbamazepine (<i>HLA-A and HLA-B</i>), oxcarbazepine (<i>HLA-B</i>), and phenytoin (CYP2C9, HLA-B). For valproate, screening for variants in certain genes (<i>POLG, OTC, CSP1</i>) is recommended when a mitochondrial disorder or a urea cycle disorder is suspected. Although barriers to implementing PGx testing remain to be fully resolved, the current trajectory of discovery and innovation in the field suggests these barriers will be overcome and testing will become an important tool in psychiatry.",Pharmacopsychiatry,2021-Jan,"['Bousman CA', 'Bengesser SA', 'Aitchison KJ', 'Amare AT', 'Aschauer H', 'Baune BT', 'Asl BB', 'Bishop JR', 'Burmeister M', 'Chaumette B', 'Chen LS', 'Cordner ZA', 'Deckert J', 'Degenhardt F', 'DeLisi LE', 'Folkersen L', 'Kennedy JL', 'Klein TE', 'McClay JL', 'McMahon FJ', 'Musil R', 'Saccone NL', 'Sangkuhl K', 'Stowe RM', 'Tan EC', 'Tiwari AK', 'Zai CC', 'Zai G', 'Zhang J', 'Gaedigk A', 'Müller DJ']","Bousman CA, Bengesser SA, Aitchison KJ, Amare AT, Aschauer H, Baune BT, Asl BB, Bishop JR, Burmeister M, Chaumette B, Chen LS, Cordner ZA, Deckert J, Degenhardt F, DeLisi LE, Folkersen L, Kennedy JL, Klein TE, McClay JL, McMahon FJ, Musil R, Saccone NL, Sangkuhl K, Stowe RM, Tan EC, Tiwari AK, Zai CC, Zai G, Zhang J, Gaedigk A, Müller DJ",31,10.1055/a-1288-1061,"['Anticonvulsants', 'Antidepressive Agents', 'Antipsychotic Agents', 'Cytochrome P-450 CYP2C19', 'Cytochrome P-450 CYP2D6', 'Dose-Response Relationship, Drug', 'HLA Antigens', 'Humans', 'Pharmacogenomic Testing', 'Psychiatry', 'Urea Cycle Disorders, Inborn']",True,1565,psychiatry,2026-04-22
38679536,38679536,Computational psychiatry and the Asian Journal of Psychiatry.,,Asian journal of psychiatry,2024-May,['Tandon R'],Tandon R,1,10.1016/j.ajp.2024.104055,"['Psychiatry', 'Humans', 'Periodicals as Topic', 'Computational Biology']",False,0,psychiatry,2026-04-22
37800199,37800199,Artificial Intelligence in Psychiatry.,"Artificial Intelligence (AI) has emerged as a powerful tool in various fields, including psychiatry. This paper explores the potential of AI in the diagnosis, treatment, and understanding of psychiatric conditions. We delve into the role of AI in psychiatry, discussing its applications, challenges, and future directions. We explore how AI techniques such as classification, hypothesis generation, and prediction are being used in psychiatry, with a specific focus on the detection and prediction of psychiatric conditions. We also discuss the ethical considerations and challenges in implementing AI in psychiatry and look towards the future of AI in this field. The paper highlights the potential of AI to enhance our understanding of psychiatric conditions, improve patient care, and drive innovation in psychiatric research. However, it also underscores the need for robust ethical frameworks and stringent data protection measures to ensure the responsible and effective use of AI in psychiatry.",Psychiatria Danubina,2023-Oct,['Briganti G'],Briganti G,1,,"['Humans', 'Artificial Intelligence', 'Psychiatry', 'Mental Disorders']",True,1001,psychiatry,2026-04-22
34768212,34768212,Stratified psychiatry: Tomorrow's precision psychiatry?,"Here we review the paradigm-change from one-size-fits-all psychiatry to more personalized-psychiatry, where we distinguish between 'precision psychiatry' and 'stratified psychiatry'. Using examples in Depression and ADHD we argue that stratified psychiatry, using biomarkers to facilitate patients to best 'on-label' treatments, is a more realistic future for implementing biomarkers in clinical practice.",European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,2022-Feb,"['Arns M', 'van Dijk H', 'Luykx JJ', 'van Wingen G', 'Olbrich S']","Arns M, van Dijk H, Luykx JJ, van Wingen G, Olbrich S",5,10.1016/j.euroneuro.2021.10.863,"['Biomarkers', 'Humans', 'Precision Medicine', 'Psychiatry']",True,405,psychiatry,2026-04-22
33580880,33580880,"Psychiatry's Identity: Scope, Complexity, and Humility.",,Academic psychiatry : the journal of the American Association of Directors of Psychiatric Residency Training and the Association for Academic Psychiatry,2021-Apr,"['Brenner AM', 'Coverdale J', 'Morreale MK', 'Guerrero APS', 'Aggarwal R', 'Balon R', 'Beresin EV', 'Louie AK']","Brenner AM, Coverdale J, Morreale MK, Guerrero APS, Aggarwal R, Balon R, Beresin EV, Louie AK",8,10.1007/s40596-021-01412-3,"['Humans', 'Mental Disorders', 'Psychiatry']",False,0,psychiatry,2026-04-22
35552522,35552522,Child and adolescent psychiatry meets its challenges.,,European child & adolescent psychiatry,2022-May,['Degenhardt F'],Degenhardt F,1,10.1007/s00787-022-02000-y,"['Adolescent', 'Adolescent Psychiatry', 'Child', 'Child Psychiatry', 'Family', 'Humans']",False,0,psychiatry,2026-04-22
36893879,36893879,Society of Biological Psychiatry's 2023 Meeting.,,Biological psychiatry,2023-May-01,"['Carpenter LL', 'Philip NS']","Carpenter LL, Philip NS",2,10.1016/j.biopsych.2023.03.001,"['Humans', 'Biological Psychiatry', 'Psychiatry', 'Mental Disorders']",False,0,psychiatry,2026-04-22
