paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
35134007,35134007,Reflections on Our Editorship of The American Journal of Gastroenterology.,,The American journal of gastroenterology,2021-Dec-01,"['Spiegel B', 'Lacy BE']","Spiegel B, Lacy BE",2,10.14309/ajg.0000000000001558,"['Editorial Policies', 'Gastroenterology', 'Humans', 'Periodicals as Topic', 'United States']",False,0,gastroenterology,2026-04-22
39058369,39058369,Evaluation of gastroenterology training curriculum in Greece.,Resident Survey of Gastroenterology Training in Greece.,United European gastroenterology journal,2024-Oct,"['Ioannou A', 'Dimopoulou K', 'Rizos E', 'Manthopoulou E', 'Sidiropoulos O', 'Papathanasiou E', 'Tziatzios G', 'Paraskeva K', 'Papanikolaou IS']","Ioannou A, Dimopoulou K, Rizos E, Manthopoulou E, Sidiropoulos O, Papathanasiou E, Tziatzios G, Paraskeva K, Papanikolaou IS",9,10.1002/ueg2.12630,"['Greece', 'Gastroenterology', 'Curriculum', 'Humans', 'Internship and Residency', 'Surveys and Questionnaires', 'Education, Medical, Graduate']",True,55,gastroenterology,2026-04-22
38752938,38752938,What Will Technology Do to Gastroenterology?,,Gastroenterology,2024-Aug,"[""O'Mahony S""]",O'Mahony S,1,10.1053/j.gastro.2024.02.028,"['Humans', 'Gastroenterology']",False,0,gastroenterology,2026-04-22
37516139,37516139,Trends in Supply and Demand for Gastroenterology Training in the United States.,,Gastroenterology,2023-Oct,"['Silvestre J', 'Singh GP', 'DeLisser HM']","Silvestre J, Singh GP, DeLisser HM",3,10.1053/j.gastro.2023.07.016,"['United States', 'Humans', 'Gastroenterology', 'Workforce', 'Gastrointestinal Tract']",False,0,gastroenterology,2026-04-22
32249595,32249595,Examining Referral Patterns between Otolaryngology and Gastroenterology: A Window into Potential Inter-Specialty Knowledge Gaps.,"The objective of this study was to examine referral patterns between otolaryngology and gastroenterology in order to delineate areas of clinical overlap, as well as to identify areas that might benefit from improved inter-specialty communication and collaboration. Montefiore's <i>Clinical Looking Glass</i> tool was used to define parameters for electronic medical record data extraction from 2015 to 2018. Two cohorts were generated, one representing referrals placed by <i>gastroenterology to otolaryngology</i> and a second representing referrals placed by <i>otolaryngology to gastroenterology</i>. The ICD-10 codes in both cohorts were reviewed and 13 distinct ""reason for referral"" categories were defined. The rates of referral for each category were then calculated for each of the referral cohorts. Otolaryngology referred to gastroenterology at a greater rate than gastroenterology referred to otolaryngology, despite seeing fewer total patients than gastroenterology. For referrals from gastroenterology to otolaryngology, the three most frequent referral reasons were oral cavity/oropharyngeal pathology (28.3%), dysphagia (28.3%), and gastroesophageal reflux disease/laryngopharyngeal reflux disease (GERD/LPRD) (11.3%). For referrals from otolaryngology to gastroenterology, the three most frequent referral reasons were GERD/LPRD (61.7%), dysphagia (18.6%), and esophageal pathology (5.3%). GERD/LPRD was more frequently referred out by otolaryngology than it was by gastroenterology, suggesting the need for further characterization of the discrepancy in management of a disease commonly treated by both specialties. The discrepant rates of referral for dysphagia also suggest a need to better understand what factors contribute to the differences in management of another clinical condition commonly assessed by both specialties. 4.","The Annals of otology, rhinology, and laryngology",2020-Aug,"['Haines A', 'Kohli N', 'Lerner BA', 'Lerner MZ']","Haines A, Kohli N, Lerner BA, Lerner MZ",4,10.1177/0003489420916215,"['Education, Medical', 'Female', 'Gastroenterology', 'Humans', 'Laryngopharyngeal Reflux', 'Male', 'Middle Aged', 'Otolaryngology', ""Practice Patterns, Physicians'"", 'Referral and Consultation']",True,1850,gastroenterology,2026-04-22
35610513,35610513,Sex bias in clinical trials in gastroenterology and hepatology.,"Biological sex bias in clinical trials is a common issue in various medical fields, including gastroenterology and hepatology. Without sex parity and increased attention to sex-specific analyses, the translation of trial results into real-world clinical practice remains suboptimal with unpredictable consequences for patient care.",Nature reviews. Gastroenterology & hepatology,2022-Jul,"['Burra P', 'Zanetto A', 'Germani G']","Burra P, Zanetto A, Germani G",3,10.1038/s41575-022-00638-2,"['Clinical Trials as Topic', 'Gastroenterology', 'Humans', 'Sexism']",True,331,gastroenterology,2026-04-22
32818948,32818948,Moving Forward: Gradual Return of Gastroenterology Practice during the COVID-19 Pandemic.,"The COVID-19 pandemic has caused disruption of routine gastroenterology practice, which has resulted in the suspension of elective endoscopic procedures and outpatient consults. For the past months, the strategy was to mitigate infection risk for the healthcare team while still providing essential service to patients. Prolonged suspension of the outpatient clinics and endoscopy practice, however, is deemed unsustainable and could even be detrimental. It can compromise patient care and result in poor outcomes; hence, a well-crafted plan is needed for the gradual resumption of clinic operations and endoscopic procedures. As the world begins to transition to the ""new normal,"" there are new health and safety issues to consider. Adaptive measures like telemedicine and electronic health records should be utilized to facilitate patient care while minimizing exposure. Careful patient screening, adequate supply of personal protective equipment, effective infection-control policies, as well as appropriate administrative modifications are needed for a safe return of gastroenterology practice. Key Messages: Ensuring the safety of patients, caregivers, and healthcare workers should remain as top priority. To help ease the transition as we move forward from this pandemic, we present a review of recommendations to guide gastroenterologists and endoscopy unit administrators in the gradual return to gastroenterology practice.","Digestive diseases (Basel, Switzerland)",2021,"['Francisco CP', 'Cua IH', 'Aguila EJ', 'Cabral-Prodigalidad PA', 'Sy-Janairo ML', 'Dumagpi JE', 'Raymundo NT', 'Gopez-Cervantes J', 'Co J']","Francisco CP, Cua IH, Aguila EJ, Cabral-Prodigalidad PA, Sy-Janairo ML, Dumagpi JE, Raymundo NT, Gopez-Cervantes J, Co J",9,10.1159/000511008,"['COVID-19', 'Gastroenterology', 'Humans', 'Pandemics', 'Personal Protective Equipment', ""Practice Patterns, Physicians'"", 'SARS-CoV-2', 'Telemedicine']",True,1432,gastroenterology,2026-04-22
32665282,32665282,Burnout in gastroenterology registrars: a feasibility study conducted in the East of England using a 31-item questionnaire.,"The scale of burnout in UK gastroenterology trainees and the feasibility to determine its prevalence using the validated Maslach Burnout Inventory-Human Services Survey (MBI-HSS) tool are unknown. The primary objective of this region-wide pilot study was to evaluate the response rate to a 31-item questionnaire. The secondary objectives were to estimate the prevalence of burnout in gastroenterology trainees within the East of England deanery (EoE) and identify common stressors that trainees experience. This was a cross-sectional study involving gastroenterology trainees from 16 hospitals across the EoE using a 31-item questionnaire. The questionnaire consisted of the 22-item MBI-HSS and nine additional free-text questions. All gastroenterology trainees in the EoE were invited to complete the anonymised survey online. Data were analysed quantitatively and qualitatively. The response rate for the survey was acceptable: 44.0% (40/91). 57.5% (23/40) of gastroenterology trainees reported emotional exhaustion. 23.5% (8/34) had depersonalisation and 63.9% (23/36) experienced low professional accomplishment. Burnout prevalence was 35.3% (12/34). 48.4% (15/31) of gastroenterology trainees were aware of professional support services within EoE. Stressors related to service requirements (eg, workload, staffing levels) and professional relationships with colleagues and patients were commonly reported: 65.6% and 25.0%, respectively. It is feasible to use a 31-item questionnaire in a national cohort of UK gastroenterology trainees for future burnout studies. Burnout in EoE gastroenterology trainees was high and this may reflect a national prevalence within the specialty. More extensive studies, greater awareness of burnout and improved access to professional support services are required.",BMJ open gastroenterology,2020-Jul,"['Ong J', 'Swift C', 'Ong S', 'Lim WY', 'Al-Naeeb Y', 'Shankar A']","Ong J, Swift C, Ong S, Lim WY, Al-Naeeb Y, Shankar A",6,10.1136/bmjgast-2020-000401,"['Achievement', 'Administrative Personnel', 'Adult', 'Awareness', 'Burnout, Professional', 'Cross-Sectional Studies', 'Depersonalization', 'Emotions', 'England', 'Feasibility Studies', 'Female', 'Gastroenterology', 'Humans', 'Male', 'Physicians', 'Prevalence', 'Surveys and Questionnaires', 'Workload']",True,1804,gastroenterology,2026-04-22
35522371,35522371,Editorial commentary on the Indian Journal of Gastroenterology-March-April 2022.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2022-Apr,['Limdi JK'],Limdi JK,1,10.1007/s12664-022-01261-4,"['Asian People', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans', 'Societies, Medical']",False,0,gastroenterology,2026-04-22
35190976,35190976,Editorial commentary on the Indian Journal of Gastroenterology-January-February 2022.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2022-Feb,['Limdi JK'],Limdi JK,1,10.1007/s12664-022-01240-9,"['Asian People', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
36498411,36498411,Clinical Nutrition in Portuguese Gastroenterology Departments: A Multicentric Study.,"Hospital nutrition is a major public health problem, as up to 50% of hospitalized patients suffer from undernutrition. Adequate nutritional support (NS) decreases morbidity/mortality, shortens the length of stay, and reduces costs. We aimed to evaluate the engagement of Portuguese gastroenterology departments in NS, especially in artificial nutrition (AN). Cross-sectional multicentric study, using an online survey sent to 31 Portuguese gastroenterology departments. Nine centers were involved, and all departments were engaged in NS activities. The most performed nutrition technique was endoscopic gastrostomy and not all departments had the expertise to perform all nutrition procedures, namely, endoscopic jejunostomy. Two departments had an AN outpatient clinic. Five centers were involved in hospital nutrition committees. Only four performed systematic nutritional evaluation of every patient on admission. Two departments developed research in the nutrition field. An increase staff and nutrition training were pointed out as suggestions to improve NS. This study outlines a broad picture of NS/AN in Portuguese gastroenterology departments. Medical nutritional training and increasing nutrition teams' staff may contribute to developing NS/AN. Multidisciplinary management of nutrition-related disorders is of utmost importance, and gastroenterologists are expected to be at the core of hospital nutrition.",International journal of environmental research and public health,2022-Dec-06,"['Vara-Luiz F', 'Glória L', 'Mocanu I', 'Curado A', 'Medeiros I', 'Duarte MA', 'Banhudo A', 'Ferreira S', 'Vaz AM', 'Bastos I', 'Fonseca J']","Vara-Luiz F, Glória L, Mocanu I, Curado A, Medeiros I, Duarte MA, Banhudo A, Ferreira S, Vaz AM, Bastos I, Fonseca J",11,10.3390/ijerph192316333,"['Humans', 'Gastroenterology', 'Cross-Sectional Studies', 'Nutritional Support', 'Nutrition Assessment', 'Malnutrition', 'Nutrition Disorders']",True,1418,gastroenterology,2026-04-22
33742294,33742294,Establishment of a North American Model Academic Gastroenterology Division in the Middle East: The Cleveland Clinic Abu Dhabi Experience.,,Digestive diseases and sciences,2021-May,['Kumar S'],Kumar S,1,10.1007/s10620-021-06854-1,"['Academic Medical Centers', 'Cooperative Behavior', 'Culturally Competent Care', 'Delivery of Health Care, Integrated', 'Gastroenterologists', 'Gastroenterology', 'Humans', 'International Cooperation', 'Ohio', 'Personnel Selection', 'United Arab Emirates']",False,0,gastroenterology,2026-04-22
36997444,36997444,"Our New President-Barbara H. Jung, MD, AGAF.",,Gastroenterology,2023-May,"['Carethers JM', 'Boland CR']","Carethers JM, Boland CR",2,10.1053/j.gastro.2023.02.019,"['Humans', 'Societies, Medical', 'Gastroenterology']",False,0,gastroenterology,2026-04-22
36905935,36905935,Closing the gender gap in gastroenterology leadership.,,The lancet. Gastroenterology & hepatology,2023-Apr,"['Bowker-Howell FJ', 'Kaur KE', 'Raju SA', 'Sanders DS']","Bowker-Howell FJ, Kaur KE, Raju SA, Sanders DS",4,10.1016/S2468-1253(23)00013-4,"['Humans', 'Leadership', 'Gastroenterology', 'Sex Factors', 'Gastrointestinal Tract']",False,0,gastroenterology,2026-04-22
39119669,39119669,Anatomical Benchmarks in the Training of Gastroenterologists.,"Anatomy is one of the oldest medical disciplines and offered over the centuries the morphological explanation for the structure, function and pathology of the body. Learning anatomy was one of the first steps in the accumulation of medical knowledge. Practicing gastroenterology means the approach of pathology presenting with morphological changes. Diagnosis and therapeutical interventions require also precise anatomical knowledge. This is a review of the most important anatomical benchmarks necessary to trainees in gastroenterology. Two teachers of anatomy and one resident of gastroenterology performed a literature survey. They checked the curricula of gastroenterology of continental and national societies of gastroenterology and hepatology. They also checked on Pubmed and Google Scholar pertinent journal papers. They selected and analyzed papers presenting important anatomical benchmarks considered very important for the appropriation of practical skills. A list of recommendations was the outcome of this initiative. These are largely overlapping on the available curricula. The relevant anatomical benchmarks should be used in the training programs of residents in gastroenterology. Good anatomy training enables practitioners to diagnose correctly digestive pathology, to interpret the results of the imaging or endoscopic investigations, to recommend or undertake therapeutic interventions. Although ancient, anatomy is very useful in the training of future gastroenterologists. The trainees should emphasis the learning of the most important anatomical benchmarks.",Journal of gastrointestinal and liver diseases : JGLD,2024-Sep-29,"['Dumitrascu DI', 'Rusu I', 'Filip A']","Dumitrascu DI, Rusu I, Filip A",3,10.15403/jgld-5849,"['Humans', 'Gastroenterology', 'Benchmarking', 'Curriculum', 'Anatomy', 'Education, Medical, Graduate', 'Clinical Competence', 'Gastroenterologists', 'Internship and Residency']",True,1584,gastroenterology,2026-04-22
34048751,34048751,"Presentation of the AGA William Beaumont Prize in Gastroenterology to David Y. Graham, MD.",,Gastroenterology,2021-Jul,"['Kanwal F', 'El-Serag HB']","Kanwal F, El-Serag HB",2,10.1053/j.gastro.2021.05.038,"['Awards and Prizes', 'Biomedical Research', 'Gastroenterology', 'History, 20th Century', 'History, 21st Century', 'Humans']",False,0,gastroenterology,2026-04-22
34507807,34507807,"Development of Gastroenterology and Transplant Hepatology Milestones 2.0: A Guide for Programs, Faculty, and Fellows.",,Gastroenterology,2021-Oct,"['Shah BJ', 'Onken JE', 'Edgar L', 'Jou JH', 'Obstein KL', 'Pardi DS', 'Richter S', 'Reddy G', 'Rose S', 'Szyjkowski R', 'Fix OK']","Shah BJ, Onken JE, Edgar L, Jou JH, Obstein KL, Pardi DS, Richter S, Reddy G, Rose S, Szyjkowski R, Fix OK",11,10.1053/j.gastro.2021.07.040,"['Clinical Competence', 'Consensus', 'Curriculum', 'Education, Medical, Graduate', 'Educational Status', 'Faculty, Medical', 'Fellowships and Scholarships', 'Gastroenterologists', 'Gastroenterology', 'Humans', 'Liver Transplantation', 'Program Development']",False,0,gastroenterology,2026-04-22
32994199,32994199,"Opioid analgesics, faecal stones and rectosigmoid perforation.",,Postgraduate medical journal,2021-Dec,"['Schattner A', 'Glick Y']","Schattner A, Glick Y",2,10.1136/postgradmedj-2020-138960,"['Analgesics, Opioid', 'Colon', 'Gastroenterology', 'Gastrointestinal Diseases', 'Humans']",False,0,gastroenterology,2026-04-22
38835233,38835233,Pancreas units within gastroenterology departments. Organizational and operational standards for a patient-centered service.,"The Asociación Española de Pancreatología (AESPANC), Asociación Española de Gastroenterología (AEG), and Sociedad Española de Patología Digestiva (SEPD) have developed a consensus document on the standards and recommendations they consider essential for the organization of pancreas units (PUs) within gastroenterology services (GSs) in order to conduct their activities in an efficient, high-quality manner. The consensus document defines PUs and lays down standards relating to their organization, structure, service portfolio, processes, and teaching and research activities. Standards have been categorized as mandatory (requirements to be met to qualify for certification by the scientific societies responsible for the standards) or recommendations. Standards should be updated at most within five years based on the experience gained in Spanish PUs and the advance of knowledge regarding pancreas disease. Development of health outcome indicators, including patient-reported outcome measures (PROMs), is considered a relevant challenge, as is evidence on the association of PU structure and activity standards with health outcomes.",Revista espanola de enfermedades digestivas,2024-Jul,"['Domínguez Muñoz JE', 'Martínez Moneo E', 'Bolado Concejo F', 'Alberca de Las Parras F', 'Carballo Álvarez F', 'Elola Somoza FJ']","Domínguez Muñoz JE, Martínez Moneo E, Bolado Concejo F, Alberca de Las Parras F, Carballo Álvarez F, Elola Somoza FJ",6,10.17235/reed.2024.10147/2023,"['Humans', 'Gastroenterology', 'Patient-Centered Care', 'Pancreatic Diseases', 'Spain']",True,1138,gastroenterology,2026-04-22
39126451,39126451,Patched but Still Leaky: An Update on the Pipeline for Women in Gastroenterology.,"Women remain underrepresented in gastroenterology (GI). Studies have identified that a lack of formal mentorship for women contributes to this underrepresentation. While many GI divisions have adopted models for supporting GI fellows and faculty, there is a gap in our knowledge regarding mentorship options for internal medicine (IM) residents interested in GI. To evaluate representation of women at each level of their career (resident, fellow, and attending) and examine trends in representation of women in GI compared to other IM subspecialties. We analyzed AAMC Physician Specialty Data Reports to compare gender representation and growth of women representation across all IM subspecialties and residencies from 2007 to 2021. In 2021, 44.3% of IM residents, 37.8% of GI fellows, and 19.7% of actively practicing attending gastroenterologists were women. Since 2007, GI comprised significantly lower proportions of women attendings except for cardiology, and lower representation in fellows, except for cardiology and nephrology, than other IM subspecialties (p < 0.001). There was a consistently higher proportion of women GI fellows than attendings over the past 14 years (p < 0.01). GI has among the lowest representation of women at each career level compared to other IM subspecialties. Given the previously reported preference of gender congruent mentoring, the underrepresentation of senior academic gastroenterologists who are women may be a contributing factor to lower proportions of women trainees choosing to pursue GI.",Digestive diseases and sciences,2024-Oct,"['Sharma ND', 'Young KC', 'Feld LD', 'Rabinowitz LG']","Sharma ND, Young KC, Feld LD, Rabinowitz LG",4,10.1007/s10620-024-08587-3,"['Humans', 'Gastroenterology', 'Female', 'Physicians, Women', 'Internship and Residency', 'Career Choice', 'Mentors', 'Male', 'United States', 'Gastroenterologists', 'Fellowships and Scholarships']",True,1538,gastroenterology,2026-04-22
36410940,36410940,"Diagnosis, management and prevention of button battery ingestion in childhood: a European Society for Paediatric Gastroenterology Hepatology and Nutrition position paper.",,Archives of disease in childhood. Education and practice edition,2023-Aug,"['Machta J', 'Hyer W']","Machta J, Hyer W",2,10.1136/archdischild-2022-324443,"['Child', 'Humans', 'Gastroenterology', 'Societies, Medical', 'Eating']",False,0,gastroenterology,2026-04-22
37170570,37170570,Gender differences in the authorship of Global Major Gastroenterology Society Guidelines.,"Gender differences remain a serious issue in the gastroenterology field, which negatively affect the career success and academic advancement of female gastroenterologists. In this study, we aim to identify gender differences in the authors of global major Gastroenterology Society guidelines. We included six associations and collected guidelines published between 2003 and 2022. The genders of authors were determined and recorded for each guideline. Linear by linear association test was used to assess trends every 5 years. We included 210 guidelines and 461 authors. The proportion of female first and senior authors was 11.3% and 9.8%, respectively. The number of female first and senior authors in most societies has improved over the past 20 years, with the largest increase in the AGA. Women are still underrepresented among the authors of guidelines. Although gender differences have gained more attention in recent years, there are many obstacles to achieving gender equality.",Revista espanola de enfermedades digestivas,2024-May,"['Li S', 'Luo B', 'Peng J', 'Lü M', 'Peng Y', 'Tang X']","Li S, Luo B, Peng J, Lü M, Peng Y, Tang X",6,10.17235/reed.2023.9691/2023,"['Authorship', 'Humans', 'Gastroenterology', 'Female', 'Male', 'Societies, Medical', 'Sex Factors', 'Sexism', 'Guidelines as Topic', 'Physicians, Women']",True,986,gastroenterology,2026-04-22
36396516,36396516,New Sections in Gastroenterology-Gastro Curbside Consult and Gastro Grand Rounds.,,Gastroenterology,2023-Jan,"['Subba Raju G', 'Sahni P', 'Wani S']","Subba Raju G, Sahni P, Wani S",3,10.1053/j.gastro.2022.11.001,"['Humans', 'Teaching Rounds', 'Gastroenterology', 'Education, Medical, Graduate', 'Education, Medical, Continuing', 'Referral and Consultation']",False,0,gastroenterology,2026-04-22
36209400,36209400,30th United European Gastroenterology Week 2022.,,United European gastroenterology journal,2022-Oct,[],,0,10.1002/ueg2.12290,"['Gastroenterology', 'Gastrointestinal Diseases', 'Humans']",False,0,gastroenterology,2026-04-22
36005899,36005899,Survey showed that very few paediatric residents in Southwest Nigeria were interested in specialising in gastroenterology.,"Paediatric gastroenterology remains an under-recognised sub-speciality in Africa. We determined the preferred sub-specialities among paediatric residents in Southwest Nigeria and what influenced whether they chose paediatric gastroenterology. This was a cross-sectional survey of paediatric residents in seven teaching hospitals in Southwest Nigeria. A self-administered questionnaire was used to obtain information on their socio-demographics, educational attainment, choice of sub-speciality and the factors influencing that choice. Of 144 eligible paediatric residents, 124 (86.1%) completed the survey. Their mean age was 35.0 ± 1.7 years, and 83 (66.9%) were females. The majority (94.4%) had already chosen their sub-speciality, and nearly two-thirds (65.0%) made the decision during training. The most popular sub-speciality was neonatology (30.6%), and only three (2.4%) residents chose gastroenterology. Factors influencing the choice of sub-speciality were perceived ability (85.3%) and academic experience (83.8%). Financial reasons were less frequent (32.5%). Lack of diagnostic equipment (30.6%) and role models (21.0%) were the most frequent reasons for residents being disinterested in paediatric gastroenterology. Few residents were interested in paediatric gastroenterology and there is a need to encourage interest in this subject at an early stage in their training and provide more diagnostic equipment and greater mentorship.","Acta paediatrica (Oslo, Norway : 1992)",2022-Nov,"['Senbanjo IO', 'Abolurin OO', 'Ezegamba CO', 'Akinbami FO', 'Allen SJ']","Senbanjo IO, Abolurin OO, Ezegamba CO, Akinbami FO, Allen SJ",5,10.1111/apa.16529,"['Adult', 'Child', 'Cross-Sectional Studies', 'Female', 'Gastroenterology', 'Humans', 'Internship and Residency', 'Male', 'Nigeria', 'Surveys and Questionnaires']",True,1446,gastroenterology,2026-04-22
34486430,34486430,"Improvise, Adapt, Overcome: How COVID-19 Transformed Inpatient Pediatric Gastroenterology.","The coronavirus disease-2019 (COVID-19) pandemic has disrupted inpatient pediatric services across the United States, creating opportunities for innovation. A recent Webinar organized by the Telehealth for Pediatric GI Care Now working group and sponsored by the North American Society of Pediatric Gastroenterology, Hepatology, and Nutrition provided insights into how inpatient pediatric gastroenterology services were affected and how physicians adapted during the crisis. These findings suggest the use of telehealth technologies may augment family communication and facilitate multidisciplinary care in the future. We anticipate that these innovative applications of telehealth will comprise a part of a toolkit for gastroenterologists to be used during this public health emergency and beyond.",Clinical pediatrics,2021-Dec,"['Say DS', 'Ali S', 'Srinath A', 'Li BUK', 'Venkatesh RD']","Say DS, Ali S, Srinath A, Li BUK, Venkatesh RD",5,10.1177/00099228211044854,"['COVID-19', 'Child', 'Gastroenterology', 'Humans', 'Pediatrics', 'Societies, Medical', 'Surveys and Questionnaires', 'Telemedicine', 'United States']",True,799,gastroenterology,2026-04-22
33635780,33635780,Telehealth in Pediatric Gastroenterology Can Be a Sustainable Long-Term Option: A Single-Center Experience.,"Telehealth has been a well-established system of care delivery at Kaiser Permanente Northwest Pediatric Gastroenterology since before the COVID-19 era, where 54% of our completed pediatric gastroenterology encounters in the past year were virtual visits. Although it was previously limited in its use across the majority of health care in the US, telehealth is now a widely accepted system in the face of the COVID-19 pandemic. However, this unprecedented rapid expansion of telehealth within both new and established telehealth systems is not without challenges or quality concerns. In this report, we present our single-center experience from the past year where virtual care was already an integral part of our clinical practice in pediatric gastroenterology and review satisfaction data and quality measures from the COVID-19 era where our existing telehealth system expanded to nearly exclusive virtual care.",The Permanente journal,2021-Jan,"['Leinwand K', 'Blodgett N', 'Ramraj R']","Leinwand K, Blodgett N, Ramraj R",3,10.7812/TPP/20.191,"['COVID-19', 'Child', 'Gastroenterology', 'Health Care Surveys', 'Humans', 'Organizational Case Studies', 'Patient Satisfaction', 'Pediatrics', 'Quality of Health Care', 'Telemedicine', 'United States']",True,913,gastroenterology,2026-04-22
33548237,33548237,Understanding GI Twitter and Its Major Contributors.,,Gastroenterology,2021-May,"['Elfanagely Y', 'Atsawarungruangkit A', 'Moss SF']","Elfanagely Y, Atsawarungruangkit A, Moss SF",3,10.1053/j.gastro.2021.01.232,"['Educational Status', 'Female', 'Gastroenterologists', 'Gastroenterology', 'Humans', 'Male', 'Online Social Networking', 'Peer Influence', 'Professional Practice', 'Serial Publications', 'Social Media', 'Social Network Analysis', 'Societies, Medical', 'Specialization', 'Surgeons']",False,0,gastroenterology,2026-04-22
38637458,38637458,Women in Gastroenterology: What Is the Current Situation? Results of an Italian National Survey.,"Many women grow up dreaming of becoming doctors, preferring specialties that allow more focus on time outside the hospital and on family life. Nowadays, specialties, like gastroenterology, have still a significant gender gap. Based on this known discrepancy, a web-based questionnaire was designed by the Young Component of the Scientific Committee of the Federation of Italian Scientific Societies of Digestive Diseases 2023 (FISMAD) to examine the current situation of female gastroenterologists in Italy. The survey, designed specifically for this study, was sent by email to all female gastroenterologists and residents gastroenterologists, members of the three major Italian societies of Gastroenterology. A total of 423 female physicians responded to the survey: 325 (76.8%) had full-time employment, and only a few had an academic career (7.2%). The main occupations were outpatient clinics (n = 288, 68%) and diagnostic endoscopy (n = 289, 68.3%); only 175 (41.3%) performed interventional endoscopy. One hundred and forty-seven (34.7%) had the chance to attend a master in advanced or interventional endoscopy, while 133 (31.4%) faced disadvantages that enabled them to attend. Of the 244 (58%) who reported feeling underappreciated, 194 (79.5%) said it was due to gender bias. We found that women doctors considered themselves disadvantaged compared with men doctors due to career opportunities (n = 338), salary negotiations (n = 64), and training opportunities (n = 144). In conclusion, gastroenterology still has a long way to go before approaching greater gender parity.",Digestive diseases and sciences,2024-Jun,"['Venezia L', 'Labarile N', 'Maselli R', 'Benedetti A', 'Annibale B', 'Parodi MC', 'Soncini M', 'Zingone F']","Venezia L, Labarile N, Maselli R, Benedetti A, Annibale B, Parodi MC, Soncini M, Zingone F",8,10.1007/s10620-024-08407-8,"['Humans', 'Female', 'Italy', 'Physicians, Women', 'Gastroenterology', 'Surveys and Questionnaires', 'Gastroenterologists', 'Adult', 'Middle Aged', 'Career Choice', 'Sexism']",True,1584,gastroenterology,2026-04-22
38128970,38128970,Impostor Phenomenon and Microaggressions in Gastroenterology: Exposing the Tip of the Iceberg.,,Gastroenterology,2024-Jan,"['Farha N', 'Bhama A', 'Tizzano A', 'Asfaw S', 'Kim MK', 'Burke CA']","Farha N, Bhama A, Tizzano A, Asfaw S, Kim MK, Burke CA",6,10.1053/j.gastro.2023.11.015,"['Humans', 'Gastroenterology', 'Microaggression', 'Anxiety Disorders', 'Self Concept']",False,0,gastroenterology,2026-04-22
36435791,36435791,"New insights in pediatrics in 2021: choices in allergy and immunology, critical care, endocrinology, gastroenterology, genetics, haematology, infectious diseases, neonatology, neurology, nutrition, palliative care, respiratory tract illnesses and telemedicine.","In this review, we report the developments across pediatric subspecialties that have been published in the Italian Journal of Pediatrics in 2021. We highlight advances in allergy and immunology, critical care, endocrinology, gastroenterology, genetics, hematology, infectious diseases, neonatology, neurology, nutrition, palliative care, respiratory tract illnesses and telemedicine.",Italian journal of pediatrics,2022-Nov-26,"['Caffarelli C', 'Santamaria F', 'Piro E', 'Basilicata S', 'Delle Cave V', 'Cipullo M', 'Bernasconi S', 'Corsello G']","Caffarelli C, Santamaria F, Piro E, Basilicata S, Delle Cave V, Cipullo M, Bernasconi S, Corsello G",8,10.1186/s13052-022-01374-8,"['Child', 'Humans', 'Gastroenterology', 'Neonatology', 'Palliative Care', 'Hematology', 'Neurology', 'Hypersensitivity', 'Respiratory System', 'Critical Care', 'Telemedicine', 'Communicable Diseases']",True,383,gastroenterology,2026-04-22
37440724,37440724,British Society of Gastroenterology Guidelines for the Evaluation and Management of Dyspepsia.,,American family physician,2023-Jul,['Ebell MH'],Ebell MH,1,,"['Humans', 'Dyspepsia', 'Gastroenterology', 'Gastrointestinal Tract', 'Societies', 'United Kingdom']",False,0,gastroenterology,2026-04-22
37355794,37355794,Three-dimensional Bioprinting in Gastroenterology: A Literature Review.,"Three-dimensional (3D) bioprinting is one of the most upcoming research areas which apply 3D printing technology in medical and surgical applications. The basic concept of 3D bioprinting is to design tissue scaffolds to replace diseased or injured tissues. Gastroenterology is one of the medical fields in which 3D bioprinting is being rigorously researched. Although attempts are made to design 3D-geometrical constructs, the overall performance is currently hindered by limitations, including material viability and toxicity affecting the clinical outcome. However, further research at the current pace should overcome these limitations, helping open a new horizon in gastroenterology. In this review, we cover all the aspects of 3D bioprinting in gastroenterology with a holistic perspective on its current limitations and future perspectives in clinical applications.",The Journal of the Association of Physicians of India,2023-Apr,"['Rathi P', 'Prabhughate A']","Rathi P, Prabhughate A",2,,"['Tissue Engineering', 'Gastroenterology', 'Bioprinting', 'Printing, Three-Dimensional']",True,871,gastroenterology,2026-04-22
